id,clinic_id,region,area,clinic_name,address,telephone,hours_weekday_am,hours_weekday_pm,hours_weekday_night,hours_saturday_am,hours_saturday_pm,hours_saturday_night,hours_sunday_am,hours_sunday_pm,hours_sunday_night,hours_holiday_am,hours_holiday_pm,hours_holiday_night,remarks,changes_of_month,phpc,is_phpc,hours_weekday,hours_saturday,hours_sunday,hours_holiday
686,CG628,NORTHEAST,PUNGGOL HEALTHWAY,PUNGGOL CLINIC 168 PUNGGOL FIELD,#02-07A PUNGGOL PLAZA SINGAPORE 820168,63153493,0830 - 1230,1400 - 1700,1800 - 2200,0830 - 1230,CLOSED,CLOSED,0900 - 1230,CLOSED,CLOSED,0900 - 1230,CLOSED,CLOSED,SURCHARGE APPLICABLE AFTER 9PM WEEKDAY: $10 WEEKEND & PH: $10 ON FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1700 | 1800 - 2200,0830 - 1230 | CLOSED | CLOSED,0900 - 1230 | CLOSED | CLOSED,0900 - 1230 | CLOSED | CLOSED
687,CG630,CENTRAL,SHENTON WAY HEALTHWAY,MEDICAL (DOWNTOWN GALLERY),6A SHENTON WAY #02-15 DOWNTOWN GALLERY SINGAPORE 068815,62202383,0900 - 1300,1400 - 1800,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FKA HEALTHWAY MEDICAL CLINIC (ROBINSON) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1400 - 1800 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
688,CG631,NORTH,SEMBAWANG HEALTHWAY,MEDICAL (SEMBAWANG),30 SEMBAWANG DRIVE #03-20 SUN PLAZA SINGAPORE 757713,65551445,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,1800 - 2100,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED
689,CG632,EAST,TAMPINES HEALTHWAY,MEDICAL (TAMPINES),201D TAMPINES STREET 21 #01-1143 SINGAPORE 524201,62608801,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 FKA HEALTHWAY MEDICAL CLINIC (TAMPINES) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED
690,CG633,EAST,TAMPINES HEALTHWAY,TAMPINES CENTRAL CLINIC,503 TAMPINES CENTRAL 1 #01-311 SINGAPORE 520503,67890383,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED
691,CG636,NORTHEAST,TOWNER HEALTHWAY,MEDICAL (TOWNER),101 TOWNER ROAD #01-236 SINGAPORE 322101,62977592,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,1800 - 2100,0830 - 1300,CLOSED,1800 - 2100,0830 - 1300,CLOSED,1800 - 2100,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | 1800 - 2100,0830 - 1300 | CLOSED | 1800 - 2100,0830 - 1300 | CLOSED | 1800 - 2100
692,CG638,NORTH,YISHUN HEALTHWAY,MEDICAL (YISHUN AVE 5),101 YISHUN AVENUE 5 #01-15 SINGAPORE 760101,67551345,0800 - 1300,1400 - 1700,1800 - 2100,0800 - 1300,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | 1400 - 1700 | 1800 - 2100,0800 - 1300 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED
693,CG639,NORTH,YISHUN HEALTHWAY,MEDICAL (YISHUN ST 72),748 YISHUN STREET 72 #01-230 SINGAPORE 760748,68537101,0830 - 1300,1400 - 1700,CLOSED,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | CLOSED,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED
694,CG640,NORTH,WOODLANDS HEALTHWAY,MEDICAL (WOODLANDS),888 WOODLANDS DRIVE 50 #02-737 888 PLAZA SINGAPORE 730888,63649661,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Friday: 8:30am - 1:00pm 2:00pm - 5:00pm SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
695,CG641,CENTRAL,TOA PAYOH E,MEDICAL CLINIC (TOA PAYOH),126 LORONG 1 TOA PAYOH #01-567 SINGAPORE 310126,63569391,0900 - 1300,1300 - 1700,CLOSED,0900 - 1300,CLOSED,CLOSED,0900 - 1300,1300 - 1400,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1300 - 1700 | CLOSED,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | 1300 - 1400 | CLOSED,CLOSED | CLOSED | CLOSED
696,CG646,CENTRAL,BUKIT MERAH ACACIA,MEDICAL CLINIC,180 DEPOT ROAD #01-07 THE INTERLACE SINGAPORE 109684,66840274,0900 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
697,CG648,NORTHEAST,HOUGANG,FAMILY CARE MEDICAL CENTRE PTE LTD,BLK 916 HOUGANG AVENUE 9 #01-08 SINGAPORE 530916,63855177,0830 - 1230,1415 - 1615,1830 - 2030,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"FRI: 0830 TO 1230, 1400 TO 1630 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1415 - 1615 | 1830 - 2030,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
698,CG649,NORTHEAST,PUNGGOL PANHEALTH,FAMILY CLINIC 312B SUMANG LINK,#01-03 SINGAPORE 822312,69660595,0830 - 1215,1430 - 1615,1830 - 2115,0830 - 1215,CLOSED,CLOSED,0830 - 1215,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,1,,,False,0830 - 1215 | 1430 - 1615 | 1830 - 2115,0830 - 1215 | CLOSED | CLOSED,0830 - 1215 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
699,CG651,NORTHEAST,ANG MO KIO,CHUA MEDICO CLINIC LLP 529 ANG MO KIO AVENUE 10,#01-2323 SINGAPORE 560529,64562275,0830 - 1230,1400 - 1630,1830 - 2100,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1630 | 1830 - 2100,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
700,CG656,NORTHEAST,HOUGANG A+FFORDABLE,CLINIC (HOUGANG),BLK 681 HOUGANG AVENUE 8 #01-829 SINGAPORE 530681,63437731,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FRI: 0900 TO 1300 FKA CENTRAL HEALTH (MEDICAL CENTRE) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
701,CG657,CENTRAL,CITY HALL CRAWFURD,MEDICAL CENTRE PTE LTD,3 TEMASEK BOULEVARD #02-482 SUNTEC CITY MALL SINGAPORE 038983,68049580,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,,,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED,
702,CG660,WEST,BUKIT BATOK Q&M,MEDICAL CLINIC (BUKIT BATOK) PTE LTD,151 BUKIT BATOK STREET 11 #01-252 SINGAPORE 650151,65653866,0830 - 1230,1400 - 1700,1830 - 2130,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $8 SAT AFTER 1PM: $8 SUN: $8 PH: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1700 | 1830 - 2130,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
703,CG661,CENTRAL,RIVER VALLEY,PINNACLE FAMILY CLINIC (RIVER VALLEY),240 RIVER VALLEY ROAD SINGAPORE 238297,68366986,0830 - 1300,1400 - 1700,CLOSED,0900 - 1300,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | CLOSED,0900 - 1300 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
704,CG665,EAST,TAMPINES HMI ONECARE PTE.,LTD. (HMI ONECARE CLINIC TAMPINES),BLK 827 TAMPINES STREET 81 #01-142 SINGAPORE 520827,64435938,0800 - 1300,1300 - 1500,1700 - 2100,0800 - 1200,CLOSED,1800 - 2100,0800 - 1200,CLOSED,CLOSED,0800 - 1200,CLOSED,CLOSED,FRI: 8AM-3PM PH: OPEN-CALL BEFORE VISIT SURCHARGE: WEEKDAYS AFTER 6PM $10 SAT $10 SUN & PH $15,,,False,0800 - 1300 | 1300 - 1500 | 1700 - 2100,0800 - 1200 | CLOSED | 1800 - 2100,0800 - 1200 | CLOSED | CLOSED,0800 - 1200 | CLOSED | CLOSED
705,CG668,WEST,TUAS SOUTH,ACUMED MEDICAL GROUP (TUAS SOUTH) 128 TUAS SOUTH AVENUE 3,#01-03 SINGAPORE 637370,65701390,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,OPENING HOURS ARE SUBJECT TO CHANGE. PLEASE CALL CLINIC FIRST. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
706,CG671,CENTRAL,TOA PAYOH UNIHEALTH 24-HR,CLINIC (TOA PAYOH) 178 TOA PAYOH CENTRAL,#01-218 SINGAPORE 310178,62031639,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,SURCHARGE APPLICABLE WEEKDAYS 9.00PM-11.59PM: $5 SAT AFTER 1PM: $15 SUN: $15 PH: $15 MIDNIGHT (EVERYDAY): $30 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359
707,CG672,NORTH,YISHUN ROYAL CARE,MEDICAL YISHUN JUNCTION 9,BLK 317 YISHUN AVENUE 9 #01-03 MULTI STOREY CARPARK SINGAPORE 760317,67107338,0830 - 1300,1300 - 1400,1800 - 2359,0830 - 1300,1300 - 1400,1800 - 2359,0830 - 1300,1300 - 1400,1800 - 2359,0830 - 1300,1300 - 1400,1800 - 2359,SURCHARGE APPLICABLE WEEKDAYS AFTER 8PM: $10 SAT AFTER 1PM: $10 SUN: $10 PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1400 | 1800 - 2359,0830 - 1300 | 1300 - 1400 | 1800 - 2359,0830 - 1300 | 1300 - 1400 | 1800 - 2359,0830 - 1300 | 1300 - 1400 | 1800 - 2359
708,CG683,CENTRAL,ORCHARD ACMS,MEDICAL CLINIC,1 GRANGE ROAD #06-06 ORCHARD BUILDING SINGAPORE 239693,62625052,0900 - 1300,1400 - 1700,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,MINOR SURGERY AVAILABLE (PLEASE CONTACT CLINIC BEFORE GOING FOR TREATMENT),,1,True,0900 - 1300 | 1400 - 1700 | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
709,CG684,CENTRAL,TIONG BAHRU HMI ONECARE,PTE. LTD. (HMI ONECARE CLINIC TIONG BAHRU) 11A BOON TIONG ROAD,#01-08 SINGAPORE 161011,63582568,0800 - 1300,1300 - 1500,1700 - 2100,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,1800 - 2100,0800 - 1200,CLOSED,1800 - 2100,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1300 - 1500 | 1700 - 2100,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | 1800 - 2100,0800 - 1200 | CLOSED | 1800 - 2100
710,CG688,NORTHEAST,PUNGGOL EDGEDALE,MEDICAL & AESTHETICS CLINIC PTE LTD,BLK 122A EDGEDALE PLAINS #01-187 SINGAPORE 821122,66352272,0900 - 1300,CLOSED,1800 - 2200,0900 - 1300,CLOSED,1800 - 2100,0900 - 1300,CLOSED,1800 - 2100,0900 - 1200,CLOSED,CLOSED,"Monday only: 9am - 4pm, 6pm -10pm SURCHARGE APLPICABLE WEEKDAYS AFTER 9PM: $5 WEEKEND: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0900 - 1300 | CLOSED | 1800 - 2200,0900 - 1300 | CLOSED | 1800 - 2100,0900 - 1300 | CLOSED | 1800 - 2100,0900 - 1200 | CLOSED | CLOSED
711,CG693,WEST,JURONG EAST,MINMED CLINIC (JURONG EAST) 50 JURONG GATEWAY ROAD,#04-17 JEM SINGAPORE 608549,63330123,0900 - 1300,1400 - 1700,1800 - 2100,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,0900 - 1300,1400 - 1700,CLOSED,1,,,False,0900 - 1300 | 1400 - 1700 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | 1400 - 1700 | CLOSED
712,CG729,CENTRAL,ORCHARD,DOCTOR JAY MEDICAL CENTRE,115 KILLINEY ROAD SINGAPORE 239553,62355196,,,,,,,,,,,,,0.375 3.30 PM 5.30 PM TO 8.00 PM 0.375 12.30 NOON 5 PMTO 7.30 PM 5 PM TO 7.30 PM VISIT AFTER REGISTRATION HOUR WILL BE CONSIDER AS PRIVATE PATIENT Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,,,,
713,CG742,WEST,CHOA CHU KANG HMI,ONECARE PTE. LTD. (HMI ONECARE CLINIC CHOA CHU KANG) 810 CHOA CHU KANG AVENUE 7,#01-09 SINGAPORE 680810,67666146,0800 - 1300,1300 - 1500,1800 - 2130,0800 - 1200,1300 - 1400,CLOSED,0800 - 1200,1300 - 1500,1800 - 2130,0800 - 1200,1300 - 1500,1800 - 2130,PH: OPEN-CALL CLINIC BEFORE VISIT Surcharge: Weekdays after 6pm:$10 Sat: $10 Sun & PH:$15,,,False,0800 - 1300 | 1300 - 1500 | 1800 - 2130,0800 - 1200 | 1300 - 1400 | CLOSED,0800 - 1200 | 1300 - 1500 | 1800 - 2130,0800 - 1200 | 1300 - 1500 | 1800 - 2130
714,CG743,EAST,BEDOK FAITH,CLINIC (BEDOK),BLK 746 BEDOK RESERVOIR ROAD #01-3013 SINGAPORE 470746,67020820,0830 - 1300,1300 - 1600,1800 - 2100,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,REGISTRATION ENDS 30 MINS BEFORE CLOSING TIME OR MAYBE EARLIER DUE TO CONTIGENCIES. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1600 | 1800 - 2100,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED
715,CG744,CENTRAL,TANJONG PAGAR TPC,MEDICAL CLINIC,7 WALLICH STREET #B1-15 SINGAPORE 078884,63868980,0830 - 1300,1400 - 1700,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
716,CG7445,WEST,JURONG TAYKA,MEDICAL FAMILY CLINIC (JURONG),BLK 526 JURONG WEST STREET 52 #01-323 SINGAPORE 640526,65645528,0900 - 1200,1400 - 1600,1900 - 2100,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1200 | 1400 - 1600 | 1900 - 2100,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
717,CG746,CENTRAL,ORCHARD PARSONS,MEDICAL CLINIC & SURGERY PTE LTD,360 ORCHARD ROAD #04-10 INTERNATIONAL BUILDING SINGAPORE 238869,87770736,1000 - 1300,1500 - 1730,CLOSED,1000 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,,,False,1000 - 1300 | 1500 - 1730 | CLOSED,1000 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
718,CG770,NORTHEAST,TAI SENG,THE CLINIC @ TAI SENG PTE LTD 18 TAI SENG STREET,#01-07/08 MAPLETREE 18 SINGAPORE 539775,63840160,0830 - 1300,1400 - 1800,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,JAPANESE SPEAKING DOCTOR AVAILABLE Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1800 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
719,CG807,EAST,TAMPINES FAITH,HEALTHCARE (TAMPINES),11 TAMPINES STREET 32 #01-11 TAMPINES MART SINGAPORE 529287,64433843,0830 - 1300,1300 - 1600,1830 - 2100,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,REGISTRATION CLOSES 30 MINS BEFORE CLOSING TIME OR MAYBE EARLIER DUE TO CONTIGENCIES. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1600 | 1830 - 2100,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED
720,CG822,WEST,WEST COAST NEWEST,MEDICAL AND LASER CLINIC PTE LTD,1 WEST COAST DRIVE #01-49/50 SINGAPORE 128020,62660451,0830 - 1300,1300 - 1430,1800 - 2030,0830 - 1300,CLOSED,CLOSED,CLOSED,1700 - 1800,1800 - 2100,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1430 | 1800 - 2030,0830 - 1300 | CLOSED | CLOSED,CLOSED | 1700 - 1800 | 1800 - 2100,CLOSED | CLOSED | CLOSED
721,CG825,NORTHEAST,HOUGANG PANHEALTH,FAMILY CLINIC (HOUGANG),932B HOUGANG AVENUE 9 #01-02 SINGAPORE 532932,66101496,0830 - 1300,1700 - 1800,1800 - 2130,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FRI: 0830 TO 1245 SURCHARGE APPLICABLE REGISTRATION ENDS 15MIN BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1700 - 1800 | 1800 - 2130,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
722,CG847,NORTHEAST,PUNGGOL MEDI,HEALTHCARE CLINIC (PUNGGOL),218 SUMANG WALK #01-02 SINGAPORE 820218,64448748,0830 - 1300,1400 - 1630,1830 - 2130,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,1830 - 2130,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE SUN: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1630 | 1830 - 2130,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | 1830 - 2130,CLOSED | CLOSED | CLOSED
723,CG851,EAST,PASIR RIS HMI ONECARE,PTE. LTD. (HMI ONECARE CLINIC LOYANG),BLK 258 PASIR RIS STREET 21 #02-14 LOYANG POINT SINGAPORE 510258,63857435,0800 - 1300,1300-1500,1700-1800,1800 - 2100,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,1800 - 2100,0800 - 1300,CLOSED,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1300-1500 | 1700-1800,1800 - 2100 | 0800 - 1300 | CLOSED,CLOSED | 0800 - 1300 | CLOSED,1800 - 2100 | 0800 - 1300 | CLOSED
724,CG858,CENTRAL,CHINATOWN,DOCTORS FOR LIFE MEDICAL,3 PICKERING STREET #01-02 NANKIN ROW SINGAPORE 048660,69090527,0830 - 1300,1300 - 1700,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1700 | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
725,CG861,NORTHEAST,SENGKANG,PINNACLE FAMILY CLINIC (COMPASSVALE),BLK 289C COMPASSVALE CRESCENT #01-04 SINGAPORE 543289,63861089,0800 - 1300,1400 - 1700,1800 - 2200,0900 - 1300,CLOSED,CLOSED,0900 - 1200,CLOSED,1830 - 2130,CLOSED,CLOSED,CLOSED,"TUES - FRI: 8AM-1PM, 2PM-4PM, 6PM-9.30PM",,1,True,0800 - 1300 | 1400 - 1700 | 1800 - 2200,0900 - 1300 | CLOSED | CLOSED,0900 - 1200 | CLOSED | 1830 - 2130,CLOSED | CLOSED | CLOSED
726,CG869,CENTRAL,RAFFLES HMI ONECARE PTE.,LTD. (HMI ONECARE CLINIC RAFFLES PLACE),1 RAFFLES PLACE #05-15/16 SINGAPORE 048616,65322692,0830 - 1300,1400 - 1600,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1400 - 1600 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
727,CG871,CENTRAL,WHAMPOA PLUSHEALTH,MEDICAL CLINIC & SURGERY,89 WHAMPOA DRIVE #01-841 SINGAPORE 320089,62647845,0830 - 1230,1400 - 1630,1830 - 2100,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"FRI: 0830 TO 1230, 1400 TO 1630 SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SUN: $5 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1400 - 1630 | 1830 - 2100,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
728,CG872,CENTRAL,BUKIT TIMAH,MY CLINIC 9 KING ALBERT PARK,#01-50 KAP SINGAPORE 598332,66108335,0930 - 1230,1430 - 1630,CLOSED,0930 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,1,,,False,0930 - 1230 | 1430 - 1630 | CLOSED,0930 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
