id,zone,moh_regional_estate,moh_phpc,pcr,healthier_sg,clinic_code,clinic_name,block,road_name,unit_number,building_name,postal_code,telephone,hours_weekday,hours_saturday,hours_sunday,hours_holiday,remarks,full_address,country
262,Malaysia,Johor Bahru,False,False,False,5593AGPJB,Polyclinic My Family (Taman Pelangi Indah),19-01,Jalan Cantik 20,,Taman Pelangi Indah Ulu tiram,,07-8619863,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,,19-01 Jalan Cantik 20 Taman Pelangi Indah Ulu tiram,Malaysia
263,Malaysia,Johor Bahru,False,False,False,5591AGPJB,Polyclinic My Family (Taman Pulai Indah),No 41,Jalan PI 8/8,,Taman Pulai Indah,,07-5701637,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,,No 41 Jalan PI 8/8 Taman Pulai Indah,Malaysia
264,Malaysia,Johor Bahru,False,False,False,2581AGPJB,Polyclinic My Family 24 Hour,22,Jalan Indah 8/15,,Taman Bukit Indah,,07-2366663,24 hours,24 hours,24 hours,24 hours,,22 Jalan Indah 8/15 Taman Bukit Indah,Malaysia
265,North,Admiralty,True,True,True,5098AGP,EH Medical Family Clinic (Woodlands),785E,Woodlands Rise,#01-12,,,62511526,8.00am - 2.00pm 5.30pm - 9.00pm (Closed on Fri),8.00am - 12.30pm,8.00am - 12.30pm,Closed,,785E Woodlands Rise #01-12,Singapore
266,North,Admiralty,True,True,True,5149AGP,Frontier Medical Associates (Admiralty),691,Woodlands Drive 73,#01-04,,,63141098,"Mon & Wed 8.00am - 3.00pm 6.00pm - 9.00pm Tue, Thur & Fri 8.00am - 3.00pm",8.00am - 12.00pm,Closed,Closed,,691 Woodlands Drive 73 #01-04,Singapore
267,North,Admiralty,True,True,True,4122AGP,MyDoctor @ Admiralty,693,Woodlands Avenue 6,#01-03,,,69098365,8.30am - 2.00pm 6.00pm - 9.00pm,8.30am - 1.00pm,8.30am - 1.00pm,8.30am - 1.00pm,,693 Woodlands Avenue 6 #01-03,Singapore
268,North,Admiralty,True,True,True,5114AGP,Norwood Medical Clinic,785E,Woodlands Rise,#01-02,,,69373576,Mon & Fri 8.00am - 1.00pm 6.00pm - 7.30pm Tue - Thurs 8.00am - 1.00pm,8.00am - 1.00pm,9.00am - 1.00pm,Closed,,785E Woodlands Rise #01-02,Singapore
269,North,Ang Mo Kio,True,True,True,7267AGP,Concord Medical Clinic,713,Ang Mo Kio Avenue 6,#01-4052,,,65632935,8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,8.30am - 1.00pm,8.30am - 1.00pm,Closed,,713 Ang Mo Kio Avenue 6 #01-4052,Singapore
270,North,Marsiling,True,True,True,5167AGP,Central 24-HR Clinic (Marsiling),303,Woodlands Street 31,#01-185,,,63652908,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,303 Woodlands Street 31 #01-185,Singapore
271,North,Marsiling,False,False,True,7250AGP,Minmed Clinic (Woodgrove),30,Woodlands Ave 1,#01-21,The Woodgrove,,88920123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,Clinic surcharge applicable,30 Woodlands Ave 1 #01-21 The Woodgrove,Singapore
272,North,Marsiling,True,True,True,2495AGP,Woodlands Medical Centre,210,Marsiling Crescent,#01-09,,,62698888,2.00 pm - 4.30 pm 6.00 pm - 8.00pm,Closed,9.00am - 12.30pm,Closed,,210 Marsiling Crescent #01-09,Singapore
273,North,Sembawang,True,True,True,5369AGP,BestMed Family Clinic and home care,126,Canberra Street,#01-04,,,65184268,8.30am - 1.00pm 6.00pm - 9.00pm,Closed,6.00pm - 9.00pm,Closed,,126 Canberra Street #01-04,Singapore
274,North,Sembawang,True,True,True,5150AGP,Frontier Medical Associates (Canberra),105,Canberra Street,#01-11,,,62665080,Mon - Thurs 8.00am - 3.00pm 6.00pm - 9.00pm Fri 8.00am - 3.00pm,8.00am - 1.00pm,Closed,Closed,,105 Canberra Street #01-11,Singapore
275,North,Sembawang,True,True,True,2042AGP,Healthway Medical (406 Sembawang),406,Sembawang Drive,#01-820,,,65556674,"Mon & Wed 8:30am – 1:00pm 2:00pm – 5:00pm 6:00pm – 9:00pm Tues, Thurs & Fri 8:30am – 1:00pm 2:00pm – 5:00pm",8.30am - 12.30pm,8.30am - 12.30pm,8.30am - 12.30pm,Clinic surcharge applicable,406 Sembawang Drive #01-820,Singapore
276,North,Sembawang,True,True,True,1595AGP,Healthway Medical (Sun Plaza),30,Sembawang Drive,#03-20,Sun Plaza,,65551445,8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,8.30am - 1.00pm,8.30am - 1.00pm,8.30am - 1.00pm,,30 Sembawang Drive #03-20 Sun Plaza,Singapore
277,North,Sembawang,True,True,True,5406AGP,Mydoctor @ Canberra,133,Canberra View,#B1-06,Canberra Plaza,,69701002,8.30am-2.00pm 6.00pm-9.00pm,9.00am-1.00pm,9.00am-1.00pm,9.00am-1.00pm,,133 Canberra View #B1-06 Canberra Plaza,Singapore
278,North,Sembawang,False,False,True,7100AGP,Pinnacle Family Clinic (Sembawang),604,Sembawang Road,#B1-03,Sembawang Shopping Centre,,67527255,Mon-Thur 9.00am - 3.30pm 5.30pm - 8.30pm Fri 9.00am - 12.00pm 2.00pm - 4.00pm,9.00am - 1.00pm,Closed,Closed,,604 Sembawang Road #B1-03 Sembawang Shopping Centre,Singapore
279,North,Sembawang,True,False,False,7327AGP,Zara Clinic,511,Canberra Rd,#02-02A,Sembawang Mart,,82984767,Mon - Thur 10.00am - 1.00pm 2.00pm - 7.00pm Fri 10.00am - 12.30pm,11.00am - 3.00pm 6.00pm - 9.00pm,11.00am - 3.00pm 6.00pm - 9.00pm,Closed,Clinic surcharge applicable,511 Canberra Rd #02-02A Sembawang Mart,Singapore
280,North,Woodlands,True,True,True,1095AGP,Acumed Medical (Woodlands),111,Woodlands St 13,#01-78,,,63627789,8.30am - 1.00pm 2.00pm - 5.00pm,8.30am - 1.00pm,Closed,Closed,Clinic surcharge applicable,111 Woodlands St 13 #01-78,Singapore
281,North,Woodlands,True,True,True,5166AGP,Central 24-HR Clinic (Woodlands),768,Woodlands Ave 6,#02-06A,,,63654895,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,768 Woodlands Ave 6 #02-06A,Singapore
282,North,Woodlands,True,True,True,1473AGP,Frontier Medical Associates (Woodlands),899C,Woodlands Drive 50,#01-296,,,63663631,8.00am - 1.00pm 1.30pm - 4.30pm 6.00pm - 9.00pm 8.00am - 1.00pm (WED & FRI) 1.30pm - 4.30pm (WED & FRI),8.00am - 12.00pm,CLOSED,CLOSED,,899C Woodlands Drive 50 #01-296,Singapore
283,North,Woodlands,True,False,True,7285AGP,Medipoint Medical Centre (Woodlands Branch),548,Woodlands Drive 44,#02-24,Vista Point,,68938776,"Mon & Wed 8.30am - 1.30pm 6.00pm - 8.30pm Tue, Thur & Fri 8.30am - 1.30pm",8.30am - 12.00pm,8.30am - 12.00pm,Closed,,548 Woodlands Drive 44 #02-24 Vista Point,Singapore
284,North,Woodlands,False,False,True,7022AGP,Minmed Clinic (Woodlands),6,Woodlands Square,#09-06,Woods Square,,88930123,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,Clinic surcharge applicable,6 Woodlands Square #09-06 Woods Square,Singapore
285,North,Woodlands,True,True,True,5217AGP,My Family Clinic (Woodlands Glen),573,Woodlands Drive 16,#01-09,,,67321520,"Mon, Tue & Thurs 8.00am - 2.00pm 5.00pm - 9.00pm Wed & Fri 8.00am - 2.00pm",8.00am - 12.00pm,Closed,Closed,Clinic surcharge applicable,573 Woodlands Drive 16 #01-09,Singapore
286,North,Woodlands,True,True,True,5105AGP,Pinnacle Family Clinic (Woodlands),573,Woodlands Drive 16,#01-06,,,67601623,Mon 8.00am - 5.00pm 6.00pm - 10.00pm Tue - Thurs 8.00am - 3.00pm 5.00pm - 9.30pm Fri 8.00am - 3.30pm 6.00pm - 10.00pm,9.00am - 1.00pm,9.00am - 12.00pm 6.30pm - 9.30pm,Closed,,573 Woodlands Drive 16 #01-06,Singapore
287,North,Yishun,True,True,True,7160AGP,Bethesda Medical @ Yishun,293,Yishun Street 22,#01-223,,,64286081,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,,293 Yishun Street 22 #01-223,Singapore
288,North,Yishun,True,True,True,5168AGP,Central 24-HR Clinic (Yishun),701A,Yishun Ave 5,#01-04,,,67597985,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,701A Yishun Ave 5 #01-04,Singapore
289,North,Yishun,False,False,True,7238AGP,Faith Medical (Northpoint),1,Northpoint Drive,#B1-176,Northpoint City South Wing,,63224211,8.30am - 4.30pm 6.30pm - 9.00pm,8.30am - 1.00pm,8.30am - 1.00pm,8.30am - 1.00pm,,1 Northpoint Drive #B1-176 Northpoint City South Wing,Singapore
290,North,Yishun,True,False,True,1586AGP,Healthway Medical (Yishun Ave 11),417,Yishun Ave 11,#01-322,,,67537626,8:30am - 12:30pm 2:00pm - 5:00pm 6:30pm - 9:00pm,8:30am - 12:30pm,8:30am - 12:30pm,8:30am - 12:30pm,Clinic surcharge applicable,417 Yishun Ave 11 #01-322,Singapore
291,North,Yishun,True,True,True,1605AGP,Healthway Medical (Yishun Ave 5),101,Yishun Ave 5,#01-15,,,67551345,Mon 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Tue-Fri 8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 1.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Clinic surcharge applicable,101 Yishun Ave 5 #01-15,Singapore
292,North,Yishun,True,True,True,2903AGP,Healthway Medical (Yishun Ave 6),461,Yishun Ave 6,#01-05,,,62354824,8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,8.30am - 1.00pm,CLOSED,CLOSED,,461 Yishun Ave 6 #01-05,Singapore
293,North,Yishun,True,True,True,4313AGP,Healthway Medical Clinic (Yishun St 72),748,Yishun Street 72,#01-230,,,68537101,8.30am - 1.00pm 2.00pm - 5.00pm,8.30am - 1.00pm,Closed,Closed,,748 Yishun Street 72 #01-230,Singapore
294,North,Yishun,True,False,True,7334AGP,HeartlandHealth (Yishun),18,Yishun Ave 9,#01-34,Junction Nine,,65142373,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,,18 Yishun Ave 9 #01-34 Junction Nine,Singapore
295,North,Yishun,True,True,True,7180AGP,I-Health Medical Clinic (Yishun),292,Yishun Street 22,#01-285,,,67525078,8.30am - 2.00pm 5.00pm - 10.00pm,8.30am - 2.00pm 5.00pm - 10.00pm,8.30am - 2.00pm 5.00pm - 10.00pm,8.30am - 2.00pm,Clinic surcharge applicable,292 Yishun Street 22 #01-285,Singapore
296,North,Yishun,False,False,True,7153AGP,Minmed Clinic (Yishun Ring),598,Yishun Ring Rd,#01-09,Wisteria Mall,,88940123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,598 Yishun Ring Rd #01-09 Wisteria Mall,Singapore
297,North,Yishun,True,True,True,5053AGP,Minmed Clinic (Yishun),1,Northpoint Drive,#02-153,Northpoint City,,89210123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,1 Northpoint Drive #02-153 Northpoint City,Singapore
298,North,Yishun,True,True,True,1932AGP,My Family Clinic (Angsana Breeze @ Yishun),507,Yishun Avenue 4,#01-05,,,67530178,8.00am - 3.30pm 6.00pm - 9.30pm,8.00am - 12.00pm,8.00am - 12.00pm 6.00pm - 9.00pm,C l o s ed,Clinic surcharge applicable,507 Yishun Avenue 4 #01-05,Singapore
299,North,Yishun,True,False,True,7288AGP,Pancare Medical (Yishun 605),605,Yishun Street 61,#01-315,Nee Soon Central Meadows,,65146559,"Mon 8.30am – 1.00pm 2.00pm – 5.00pm 6.00pm – 9.00pm Tues, Wed, Thur & Fri 8.30am – 1.00pm 2.00pm – 5.00pm",8.30am – 1.00pm,Closed,Closed,,605 Yishun Street 61 #01-315 Nee Soon Central Meadows,Singapore
300,North,Yishun,True,False,True,7320AGP,Pancare Medical (Yishun),747,Yishun Street 72,#01-106,Nee Soon Central Green,,67543740,Mon & Thu 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Tue & Wed 8.00am - 1.00pm Fri 8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 2.00pm,Closed,Closed,,747 Yishun Street 72 #01-106 Nee Soon Central Green,Singapore
301,North,Yishun,True,False,False,7328AGP,Pinnacle Family Clinic (Yishun),920,Yishun Avenue 2,#01-20,Yishun Integrated Transport Hub,,62980513,"Mon, Wed & Thur 8.00am - 1.00pm 2.00pm - 4.00pm 5.00pm - 9.00pm Tue & Fri 8.00am - 1.00pm 2.00pm - 4.00pm",9.00am - 1.00pm,Closed,Closed,,920 Yishun Avenue 2 #01-20 Yishun Integrated Transport Hub,Singapore
302,North,Yishun,True,False,False,2084AGP,Public Medical Clinic & Surgery,664,Yishun Ave 4,#01-275,,,67556539,8.30am - 12.30pm 2.30pm - 4.30pm 7.00pm - 9.00pm (Closed on Fri night),9.00am - 12.00pm,Closed,Closed,,664 Yishun Ave 4 #01-275,Singapore
303,North,Yishun,True,False,True,4943AGP,Royal Care Medical Yishun Grove,675,Yishun Ave 4,#01-07,,,68152990,8.30am - 1.00pm 6.00pm - 10.00pm,8.30am - 1.00pm,8.30am - 1.00pm 6.00pm - 10.00pm,8.30am - 1.00pm 6.00pm - 10.00pm,,675 Yishun Ave 4 #01-07,Singapore
304,North,Yishun,True,False,True,4814AGP,Royal Care Medical Yishun Junction 9,317,Yishun Ave 9,#01-03,,,67107338,8.30am - 2.00pm 6.00pm - 2.00am,8.30am - 2.00am,8.30am - 2.00am,8.30am - 2.00am,,317 Yishun Ave 9 #01-03,Singapore
305,North,Yishun,True,True,True,7269AGP,Uniq Medical Clinic (Yishun),925,Yishun Central 1,#01-231,,,60220654,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,Closed,9.00am - 1.00pm,,925 Yishun Central 1 #01-231,Singapore
306,North,Yishun,True,False,True,2434AGP,United Health Family Clinic & Surgery,627,Yishun Street 61,#01-63,,,62571182,8.30am - 12.30pm 2.00pm - 4.30pm 6.30pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,,627 Yishun Street 61 #01-63,Singapore
307,North,Yishun,False,False,False,2523AGP,Yishun Central Clinic,935,Yishun Central 1,#01-47,,,67536338,10.30am - 12.00pm 2.30pm - 4.00pm,Closed,Closed,Closed,,935 Yishun Central 1 #01-47,Singapore
308,North,Yishun,False,False,False,1708AGP,Yishun One Family Clinic,743,Yishun Ave 5,#01-534,,,67590950,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 12.30pm,9.00am - 12.30pm,Closed,,743 Yishun Ave 5 #01-534,Singapore
309,Northeast,Ang Mo Kio,True,False,True,7284AGP,CareDoc Medical Clinic,215,Ang Mo Kio Avenue 1,#01-907,,,65184771,8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,8.30am - 1.00pm,Closed,Closed,,215 Ang Mo Kio Avenue 1 #01-907,Singapore
310,Northeast,Hougang,False,False,True,7279AGP,Kindred Family Clinic (Hougang),247,Hougang Ave 3,#01-456,,,65143680,"Mon, Tue & Thur 8.30am - 12.30pm 2.00pm - 5.00pm 6.00pm - 9.00pm Wed & Fri 8.30am - 12.30pm 2.00pm - 5.00pm",8.30am - 12.30pm,Closed,Closed,,247 Hougang Ave 3 #01-456,Singapore
311,Northeast,Hougang,True,False,True,7287AGP,Pancare Medical (Lor Ah Soo),124,Hougang Ave 1,#01-1448,,,63223600,Mon & Wed 8.00am – 1.00pm 2.00pm – 5.00pm 6.00pm – 9.00pm Tues & Fri 8.00am – 1.00pm 2.00pm – 5.00pm Thur 8.00am – 1.00pm,8.00am – 1.00pm,Closed,Closed,,124 Hougang Ave 1 #01-1448,Singapore
312,Northeast,Punggol,False,False,False,7283AGP,Minmed Clinic (Punggol Coast),84,Punggol Way,#01-66,Punggol Coast Mall Tower 3,,87930123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,,84 Punggol Way #01-66 Punggol Coast Mall Tower 3,Singapore
313,Northeast,Punggol,True,False,True,7286AGP,Northshore Family Clinic (Punggol Point),432B,Northshore Drive,#01-03,,,65135620,8.30am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,Clinic surcharge applicable,432B Northshore Drive #01-03,Singapore
314,Northeast,Punggol,True,False,True,7281AGP,Vitacare Family Clinic @ Punggol Central,622D,Punggol Central,#01-05,,,66360805,8.30am - 1.00pm 6.00pm - 10.00pm,8.00am - 12.00pm,8.00am - 3.00pm,Closed,Clinic surcharge applicable,622D Punggol Central #01-05,Singapore
315,Northeast,Ang Mo Kio,True,True,True,2737AGP,1 Medical Teck Ghee,410,Ang Mo Kio Ave 10,#01-837,Teck Ghee Square,,62517030,7.00am - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,,410 Ang Mo Kio Ave 10 #01-837 Teck Ghee Square,Singapore
316,Northeast,Ang Mo Kio,True,True,False,5113AGP,Clarion Medical,202,Ang Mo Kio Ave 3,#01-1676,Ang Mo Kio View,,63530818,8.00am - 1.00pm 2.00pm - 10.00pm,8.00am - 1.00pm 2.00pm - 6.00pm,8.00am - 1.00pm 2.00pm - 6.00pm,9.00am - 1.00pm 2.00pm - 6.00pm,Clinic surcharge applicable,202 Ang Mo Kio Ave 3 #01-1676 Ang Mo Kio View,Singapore
317,Northeast,Ang Mo Kio,True,True,True,4992AGP,DA Clinic @ Ang Mo Kio,525,Ang Mo Kio Ave 10,#01-2407,,,31650147,8.00am - 12.00am,8.00am - 12.00am,8.00am - 12.00am,8.00am - 12.00am,Clinic surcharge applicable,525 Ang Mo Kio Ave 10 #01-2407,Singapore
318,Northeast,Ang Mo Kio,True,True,True,1446AGP,Family Medicare Clinic & Surgery,721,Ang Mio Kio Ave 8,#01-2815,,,64566582,8.30am - 12.00pm 2.00pm - 4.30pm 7.00pm - 9.00pm,8.30am-12.00pm,Closed,Closed,,721 Ang Mio Kio Ave 8 #01-2815,Singapore
319,Northeast,Ang Mo Kio,True,False,True,1468AGP,Frontier Medical Associates (Ang Mo Kio),163,Ang Mo Kio Ave 4,#01-426,,,64532571,8.00am - 4.30pm 6.00pm - 9.00pm (no evening service on Tues and Fri),8.30am - 1.00pm,Closed,Closed,,163 Ang Mo Kio Ave 4 #01-426,Singapore
320,Northeast,Ang Mo Kio,True,True,True,1936AGP,Healthway Medical (Ang Mo Kio Ave 1),330,Ang Mo Kio Ave 1,#01-1803,,,65530100,Mon & Tue 9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Wed - Fri 9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Clinic surcharge applicable,330 Ang Mo Kio Ave 1 #01-1803,Singapore
321,Northeast,Ang Mo Kio,True,True,True,2041AGP,Healthway Medical (Ang Mo Kio Ave 10),452,Ang Mo Kio Ave 10,#01-1787,,,64516558,Mon-Thurs 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Fri 8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 1.00pm,8.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,452 Ang Mo Kio Ave 10 #01-1787,Singapore
322,Northeast,Ang Mo Kio,True,True,True,1588AGP,Healthway Medical (Ang Mo Kio Ave 8),721,Ang Mo Kio Avenue 8,#01-2805,,,64554629,Mon 8.00am - 3.00pm 6.00pm - 9.00pm Tue-Fri 8.00am - 3.00pm,8.30am - 12.30pm,Closed,Closed,Clinic surcharge applicable,721 Ang Mo Kio Avenue 8 #01-2805,Singapore
323,Northeast,Ang Mo Kio,True,True,True,1718AGP,KI Medical Clinic,416,Ang Mo Kio Ave 10,#01-975,,,64554475,8.00am - 12.30pm 2.30pm - 4.30pm (Fri Closed) 6.00pm - 9.00pm,8.00am - 12.00pm 6.00pm - 8.30pm,8.00am - 12.00pm 6.00pm - 8.30pm,8.00am - 12.00pm Open on Selected Public Holidays,,416 Ang Mo Kio Ave 10 #01-975,Singapore
324,Northeast,Ang Mo Kio,False,False,True,7006AGP,Minmed Clinic (Ang Mo Kio),53,Ang Mo Kio Avenue 3,#03-25,AMK Hub,,85940123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,53 Ang Mo Kio Avenue 3 #03-25 AMK Hub,Singapore
325,Northeast,Ang Mo Kio,True,False,True,2314AGP,Tan Teoh Clinic & Surgery (Ang Mo Kio),302,Ang Mo Kio Ave 3,#01-1846,,,64520818,8.30am - 12.00pm 2.30pm - 4.30pm 7.00pm - 9.00pm,9.00am - 12.00pm,9.00am - 12.00pm,Closed,,302 Ang Mo Kio Ave 3 #01-1846,Singapore
326,Northeast,Ang Mo Kio,True,True,False,7246AGP,Thye Hua Kwan Family Clinic,17,Ang Mo Kio Ave 9,#01-06,,,64551009,8.30am - 12.00pm 1.30pm - 5.00pm,8.30am - 12.00pm,Closed,Closed,,17 Ang Mo Kio Ave 9 #01-06,Singapore
327,Northeast,Ang Mo Kio,True,False,False,7303AGP,Ultimed Clinic (Amk Ave 6),727,Ang Mo Kio Ave 6,#01-4250,,,68835045,8.30am – 1.00pm 2.00pm – 5.30pm,8.30am - 1.00pm,Closed,Closed,,727 Ang Mo Kio Ave 6 #01-4250,Singapore
328,Northeast,Ang Mo Kio,True,True,True,2468AGP,Well Family Clinic & Surgery,555,Ang Mo Kio Ave 10,#01-1948,,,64549519,8.00am - 2.00pm 3.00pm - 11.00pm 3.00pm - 10.00pm (Friday),8.00am - 1.00pm 3.00pm - 11.00pm,8.00am - 1.00pm 3.00pm - 11.00pm,8.00am - 1.00pm 3.00pm - 11.00pm,,555 Ang Mo Kio Ave 10 #01-1948,Singapore
329,Northeast,Hougang,False,False,False,7297AGP,A1 Medical Clinic (Kovan),211,Hougang St 21,#01-287,,,60470048,8.00am - 1.00pm 6.30pm - 10.00pm,9.00am - 12.00pm,9.00am - 12.00pm,Closed,Clinic surcharge applicable,211 Hougang St 21 #01-287,Singapore
330,Northeast,Hougang,True,True,True,1203AGP,Central 24-HR Clinic (Hougang),681,Hougang Ave 8,#01-829,,,63876965,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,681 Hougang Ave 8 #01-829,Singapore
331,Northeast,Hougang,True,False,True,1371AGP,Drs Lim & Chan Clinic (Hougang),106,Hougang Ave 1,#01-1235,,,62800990,"8.30am - 12.30pm 2.00pm - 5.00pm 7.00pm - 9.00pm (Closed on Tues & Wed pm) (Closed on Mon, Thurs & Fri night)",8.30am - 12.30pm,8.30am - 12.30pm,Closed,,106 Hougang Ave 1 #01-1235,Singapore
332,Northeast,Hougang,True,False,True,4754AGP,Family Care Medical Centre Pte Ltd,916,Hougang Ave 9,#01-08,,,63855177,8.30am - 12.30pm 2.00pm - 4.30pm 6.30pm - 8.30pm (Closed on Friday Night),8.30am - 12.30pm,Closed,Closed,,916 Hougang Ave 9 #01-08,Singapore
333,Northeast,Hougang,True,True,True,1470AGP,Frontier Medical Associates (Buangkok),982,Buangkok Crescent,#01-03,,,63152913,8.30am - 8.30pm 8.30am - 1.30pm (Friday),8.30am - 1.00pm,Closed,Closed,,982 Buangkok Crescent #01-03,Singapore
334,Northeast,Hougang,False,False,True,7245AGP,Healthway Medical (Hougang Avenue 1),106,Hougang Ave 1,#01-1225,,,62843022,8.30am - 12.00pm 1.00pm - 4.30pm,8.30am - 12.00pm,Closed,Closed,,106 Hougang Ave 1 #01-1225,Singapore
335,Northeast,Hougang,True,True,True,1579AGP,Healthway Medical (Hougang Central),90,Hougang Ave 10,#04-06,Hougang Mall,,63437620,"Mon, Wed & Fri 9:00am - 1:00pm 2:00pm - 5:00pm 6:00pm - 9:00pm Tue & Thurs 9:00am - 1:00pm 2:00pm - 5:00pm",9:00am - 1:00pm,9:00am - 1:00pm,Closed,,90 Hougang Ave 10 #04-06 Hougang Mall,Singapore
336,Northeast,Hougang,True,True,True,5011AGP,iDOC Clinic,21,Hougang Street 51,#01-43,,,69093485,8.30am - 12.30pm 2.00pm - 5.00pm 6.30pm - 9.30pm,8.30am - 1.00pm,8.30am - 1.00pm,Closed,Clinic surcharge applicable,21 Hougang Street 51 #01-43,Singapore
337,Northeast,Hougang,True,False,False,1677AGP,Joash Family Clinic & Surgery,1030,Upper Serangoon Road,,,,62827371,9.00am - 4.00pm 6.30pm - 9.30pm,9.00am - 1.00pm,Closed,Closed,,1030 Upper Serangoon Road,Singapore
338,Northeast,Hougang,True,False,True,7315AGP,Kindred Family Clinic (Kovan),208,Hougang St 21,#01-209,,,63125167,Mon - Fri 8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,8.30am - 1.00pm,8.30am - 1.00pm,8.30am - 1.00pm,Clinic surcharge applicable,208 Hougang St 21 #01-209,Singapore
339,Northeast,Hougang,True,True,True,1928AGP,My Family Clinic (Hougang Central),804,Hougang Central,#01-118,,,63852117,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,Clinic surcharge applicable,804 Hougang Central #01-118,Singapore
340,Northeast,Hougang,True,True,True,7166AGP,Norwood Medical Hougang,365B,Upper Serangoon Rd,#01-1066,,,65924532,8.00am - 7.30pm,8.00am - 6.00pm,2.00pm - 6.00pm,9.00am - 1.00pm,,365B Upper Serangoon Rd #01-1066,Singapore
341,Northeast,Hougang,True,True,True,4957AGP,PanHealth Family Clinic (Hougang),932B,Hougang Ave 9,#01-02,,,66101496,Mon-Thur: 8.30am - 12.45pm 5.00pm - 9.15pm Fri: 8.30am - 12.45pm,8.30am - 12.45pm,Closed,Closed,,932B Hougang Ave 9 #01-02,Singapore
342,Northeast,Hougang,True,True,True,5207AGP,Pinnacle Family Clinic (Buangkok Square),991,Buangkok Link,#02-05,Buangkok Square,,69099203,Mon 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 10.00pm Tue - Fri 8.00am - 12.00pm 1.00pm - 3.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 12.00pm,Closed,,991 Buangkok Link #02-05 Buangkok Square,Singapore
343,Northeast,Hougang,True,True,True,7147AGP,Pinnacle Family Clinic (Hougang),356,Hougang Avenue 7,#01-791,,,67527255,Mon 8.00am - 1.00pm 2.00pm - 4.00pm Tue - Fri 8.00am - 1.00pm 2.00pm - 3.30pm,9.00am - 1.00pm,Closed,Closed,,356 Hougang Avenue 7 #01-791,Singapore
